Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.870346,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,37.083065,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.623703,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.588245,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.543945,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.756657,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.561672,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.190945,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.882259,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.900116,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.855484,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.828697,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.150047,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.408909,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.355343,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.266079,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.328568,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.141109,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.167896,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.632324,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.435947,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.480587,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.811131,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.248508,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.516560,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.471939,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.615025,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.936367,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.097023,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.221996,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.936092,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.748638,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.275280,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.257431,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.293133,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,37.007774,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.784615,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.570393,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.561474,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.293682,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.347240,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.963417,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.088108,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,37.070248,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.972065,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,37.025627,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.239853,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.275558,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.177372,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.721859,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.632599,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,37.150585,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.302055,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,38.061062,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.373466,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.685898,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.729427,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.872242,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.880901,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.791634,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.416737,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.434589,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,43.059704,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.488426,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.310173,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.685070,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.622318,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.283112,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.265270,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.515202,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.488144,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.113255,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.854393,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.746582,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.746582,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.602825,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.135651,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.857151,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.773540,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.629795,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.099728,36519600
